Country,Country Code,IndicatorName,Indicator Code,Unnamed: 65,Region,IncomeGroup,SpecialNotes,TableName,Unnamed: 5,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Canada,CAN,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Canada,,10.0500001907349,10.5799999237061,11.1899995803833,11.4300003051758,11.609999656677198,12.210000038147,13.210000038147,13.3199996948242,12.8999996185303,12.3299999237061,11.1800003051758,11.5,11.3999996185303,11.279999732971199,11.479999542236301,11.390000343322802,11.4300003051758,11.3999996185303,11.869999885559098,11.539999961853,11.479999542236301,11.470000267028801,11.779999732971199,11.6899995803833,11.9300003051758,11.7399997711182,11.859999656677198,12.119999885559098,11.9499998092651
Canada,CAN,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Canada,,9.30000019073486,9.21000003814697,9.30000019073486,8.75,8.78999996185303,8.52999973297119,8.23999977111816,7.949999809265139,7.92000007629395,7.48000001907349,7.28000020980835,7.01999998092651,7.05999994277954,7.26999998092651,7.40999984741211,7.099999904632571,7.05999994277954,7.150000095367429,7.2600002288818395,7.130000114440921,6.73000001907349,6.630000114440921,6.639999866485599,6.46000003814697,6.59000015258789,6.400000095367429,6.23000001907349,6.369999885559079,6.03000020980835
Canada,CAN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Canada,,2.99000000953674,3.0199999809265097,2.97000002861023,2.95000004768372,3.0399999618530296,3.07999992370605,3.1800000667572004,3.14000010490417,3.1800000667572004,3.25999999046326,2.92000007629395,2.95000004768372,2.85999989509583,2.9600000381469704,3.04999995231628,3.0399999618530296,2.83999991416931,2.82999992370605,2.75,2.6900000572204603,2.77999997138977,2.5999999046325697,2.63000011444092,2.60999989509583,2.70000004768372,2.60999989509583,2.58999991416931,2.7100000381469704,2.58999991416931
Canada,CAN,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Canada,,4.3899998664856,4.40000009536743,4.3899998664856,4.21000003814697,4.0,3.95000004768372,3.8099999427795397,3.7699999809265097,3.52999997138977,3.24000000953674,2.85999989509583,2.7699999809265097,2.7899999618530296,2.67000007629395,2.7899999618530296,2.75,2.61999988555908,2.58999991416931,2.6500000953674303,2.44000005722046,2.41000008583069,2.32999992370605,2.4000000953674303,2.30999994277954,2.2100000381469704,2.11999988555908,2.01999998092651,1.9900000095367398,1.9700000286102302
Canada,CAN,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Canada,,2.39000010490417,2.2899999618530296,2.36999988555908,2.2999999523162797,2.11999988555908,2.08999991416931,2.03999996185303,2.05999994277954,1.9400000572204599,1.64999997615814,1.3400000333786,1.36000001430511,1.32000005245209,1.28999996185303,1.35000002384186,1.38999998569489,1.30999994277954,1.21000003814697,1.19000005722046,1.11000001430511,1.1000000238418601,1.11000001430511,1.08000004291534,1.05999994277954,1.01999998092651,0.9900000095367428,0.959999978542328,0.9399999976158141,1.0
Switzerland,CHE,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,,Europe & Central Asia,High income,,Switzerland,,56.8199996948242,57.689998626709006,58.3899993896484,58.7999992370605,56.8600006103516,59.560001373290994,60.33000183105471,59.9300003051758,60.0699996948242,59.5499992370605,60.7299995422363,61.8600006103516,63.2999992370605,63.9000015258789,63.2299995422363,63.0999984741211,62.7000007629395,63.0200004577637,64.2099990844727,63.58000183105471,63.6599998474121,64.76999664306639,64.5,65.120002746582,66.0800018310547,66.2900009155273,66.97000122070311,66.879997253418,67.629997253418
Switzerland,CHE,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,,Europe & Central Asia,High income,,Switzerland,,79.5100021362305,81.11000061035159,81.379997253418,80.75,80.88999938964841,81.61000061035159,82.38999938964841,83.36000061035159,83.7300033569336,83.5800018310547,84.2799987792969,84.9800033569336,85.5100021362305,85.8199996948242,86.16000366210942,86.0999984741211,86.4800033569336,85.9199981689453,86.7900009155273,86.6100006103516,86.73999786376949,86.73999786376949,86.58999633789058,86.72000122070308,87.02999877929692,87.26000213623051,87.2699966430664,87.58999633789058,87.8899993896484
Switzerland,CHE,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,,Europe & Central Asia,High income,,Switzerland,,38.6399993896484,37.959999084472706,36.8699989318848,36.5499992370605,38.1699981689453,35.2599983215332,34.3699989318848,34.7999992370605,34.25,34.939998626709,34.1399993896484,33.080001831054695,31.6599998474121,31.3700008392334,31.989999771118196,32.169998168945305,32.2900009155273,32.6100006103516,31.8600006103516,32.2900009155273,32.2700004577637,31.2099990844727,31.3299999237061,30.5400009155273,29.989999771118196,29.9099998474121,29.4799995422363,29.6800003051758,29.25
Switzerland,CHE,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,,Europe & Central Asia,High income,,Switzerland,,16.5300006866455,14.880000114440902,14.4200000762939,15.1599998474121,15.359999656677198,15.0500001907349,13.8999996185303,12.869999885559098,12.609999656677198,12.4099998474121,12.3400001525879,11.6700000762939,11.229999542236301,11.3000001907349,11.0100002288818,11.1899995803833,10.729999542236301,11.4099998474121,10.770000457763699,10.710000038147,10.3999996185303,10.3000001907349,10.6499996185303,10.5799999237061,10.1000003814697,9.89000034332275,10.1400003433228,9.85999965667725,10.1300001144409
Switzerland,CHE,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",SL.FAM.WORK.MA.ZS,,Europe & Central Asia,High income,,Switzerland,,1.9700000286102302,1.96000003814697,1.96000003814697,1.95000004768372,1.96000003814697,1.9400000572204599,1.7300000190734899,1.87000000476837,1.83000004291534,1.66999995708466,1.9099999666213998,1.89999997615814,1.75,1.41999995708466,1.32000005245209,1.37000000476837,1.6900000572204599,1.46000003814697,1.7300000190734899,1.63999998569489,1.5900000333786002,1.5599999427795401,1.71000003814697,1.57000005245209,1.4700000286102302,1.57000005245209,1.61000001430511,1.4700000286102302,1.29999995231628
Switzerland,CHE,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",SL.FAM.WORK.FE.ZS,,Europe & Central Asia,High income,,Switzerland,,5.57999992370605,5.42000007629395,5.269999980926509,5.07000017166138,4.88000011444092,4.63000011444092,4.480000019073491,4.099999904632569,4.07000017166138,3.57999992370605,3.4300000667572004,3.3800001144409197,3.08999991416931,2.7899999618530296,2.9000000953674303,3.2300000190734903,3.1800000667572004,2.55999994277954,2.72000002861023,2.4800000190734903,2.7899999618530296,2.67000007629395,2.66000008583069,2.60999989509583,2.5399999618530296,2.4600000381469704,2.5499999523162797,2.5199999809265097,2.3499999046325697
Switzerland,CHE,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,Europe & Central Asia,High income,,Switzerland,,80.7099990844727,80.6699981689453,80.6500015258789,80.6500015258789,80.5999984741211,80.4800033569336,79.88999938964841,80.4100036621094,80.2099990844727,80.4100036621094,80.61000061035159,80.8199996948242,80.1800003051758,81.2300033569336,81.8199996948242,82.0699996948242,82.0199966430664,81.86000061035159,82.7799987792969,82.0899963378906,82.5299987792969,82.6800003051758,82.6600036621094,82.8000030517578,83.5800018310547,83.1500015258789,83.370002746582,83.4100036621094,83.9700012207031
Switzerland,CHE,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,Europe & Central Asia,High income,,Switzerland,,84.38999938964841,84.4000015258789,84.4000015258789,84.4199981689453,84.44000244140629,84.44000244140629,83.8300018310547,84.4100036621094,84.8199996948242,85.44000244140629,85.629997253418,85.7699966430664,85.2900009155273,86.8600006103516,86.5800018310547,86.5,86.0699996948242,86.77999877929692,87.05999755859379,86.87999725341801,87.0500030517578,87.0800018310547,87.0199966430664,86.97000122070308,86.9300003051758,87.0,87.19000244140629,87.37999725341801,87.52999877929692
Switzerland,CHE,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,,Europe & Central Asia,High income,,Switzerland,,9.99999976158142,10.020000457763699,10.0600004196167,10.0699999332428,10.1300001144409,10.1699995994568,10.3300004005432,10.140000462532,10.2799998521805,10.0900000333786,10.1599999666214,10.2699998617172,10.6400003433228,9.74999988079071,9.14999997615814,9.06000006198883,9.74000024795532,9.5,9.170000076293949,9.10999977588654,9.100000262260439,8.63999986648559,8.97000026702881,8.959999918937688,8.45000004768372,8.62999999523163,8.66999995708465,8.58999991416931,8.28999972343444
Switzerland,CHE,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,,Europe & Central Asia,High income,,Switzerland,,12.1700000762939,12.119999885559098,12.0799999237061,12.0,11.9400000572205,11.849999904632599,12.1799998283386,11.6599998474121,11.4300003051758,10.860000133514399,10.6800000667572,10.599999904632599,11.140000104904198,9.8899998664856,10.1700000762939,10.3699998855591,10.609999895095802,9.94000005722046,9.759999990463259,9.63000011444092,9.73999977111817,9.63000011444092,9.54999995231629,9.66000008583069,9.75,9.55000019073486,9.470000028610231,9.509999752044669,9.40999984741211
Switzerland,CHE,"Self-employed, male (% of male employment) (modeled ILO estimate)",SL.EMP.SELF.MA.ZS,,Europe & Central Asia,High income,,Switzerland,,19.2900009155273,19.3299999237061,19.3600006103516,19.3500003814697,19.3999996185303,19.520000457763697,20.1100006103516,19.590000152587898,19.7900009155273,19.590000152587898,19.3899993896484,19.1800003051758,19.8199996948242,18.7800006866455,18.1800003051758,17.9300003051758,17.979999542236303,18.1399993896484,17.2199993133545,17.909999847412102,17.4699993133545,17.3299999237061,17.3400001525879,17.2000007629395,16.4200000762939,16.8500003814697,16.629999160766598,16.5900001525879,16.0300006866455
Switzerland,CHE,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,Europe & Central Asia,High income,,Switzerland,,15.609999656677198,15.6000003814697,15.6000003814697,15.5799999237061,15.5600004196167,15.5600004196167,16.1800003051758,15.6000003814697,15.1899995803833,14.5600004196167,14.369999885559098,14.2399997711182,14.710000038147,13.140000343322802,13.4200000762939,13.5,13.9300003051758,13.220000267028801,12.9399995803833,13.119999885559098,12.9499998092651,12.9300003051758,12.9899997711182,13.029999732971199,13.0699996948242,13.0,12.8100004196167,12.619999885559098,12.470000267028801
Switzerland,CHE,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,Europe & Central Asia,High income,,Switzerland,,9.30000019073486,9.3100004196167,9.30000019073486,9.27999973297119,9.27999973297119,9.35000038146973,9.77999973297119,9.44999980926514,9.51000022888184,9.5,9.22999954223633,8.90999984741211,9.18000030517578,9.02999973297119,9.02999973297119,8.86999988555908,8.25,8.63000011444092,8.050000190734862,8.80000019073486,8.35999965667725,8.689999580383299,8.36999988555908,8.25,7.98000001907349,8.21000003814697,7.96000003814697,8.01000022888184,7.75
Switzerland,CHE,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,Europe & Central Asia,High income,,Switzerland,,3.4400000572204603,3.49000000953674,3.5199999809265097,3.57999992370605,3.6300001144409197,3.7100000381469704,4.0,3.9300000667572004,3.75999999046326,3.70000004768372,3.6900000572204603,3.6300001144409197,3.5699999332427996,3.25,3.25999999046326,3.1199998855590803,3.3199999332427996,3.27999997138977,3.1900000572204603,3.5,3.2100000381469704,3.29999995231628,3.4300000667572004,3.35999989509583,3.32999992370605,3.45000004768372,3.33999991416931,3.1199998855590803,3.0599999427795397
Switzerland,CHE,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,,Europe & Central Asia,High income,,Switzerland,,4.53999996185303,4.349999904632569,4.73999977111816,4.65000009536743,4.96999979019165,5.19000005722046,5.300000190734861,5.26000022888184,5.67000007629395,5.5100002288818395,5.11999988555908,5.05999994277954,5.03999996185303,4.730000019073491,4.78000020980835,4.730000019073491,5.0,4.36999988555908,3.9400000572204603,4.1399998664856,4.07000017166138,4.019999980926509,4.17999982833862,4.32999992370605,3.9300000667572004,3.79999995231628,3.5599999427795397,3.4400000572204603,3.1199998855590803
Switzerland,CHE,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,Europe & Central Asia,High income,,Switzerland,,3.9600000381469704,4.01000022888184,4.19999980926514,4.09000015258789,3.75,3.33999991416931,3.7100000381469704,3.77999997138977,3.66000008583069,4.01000022888184,3.39000010490417,3.3499999046325697,3.25999999046326,2.89000010490417,2.83999991416931,2.7100000381469704,2.7899999618530296,2.67000007629395,2.44000005722046,2.6800000667572,2.85999989509583,2.95000004768372,2.7699999809265097,2.7100000381469704,2.8699998855590803,2.85999989509583,2.58999991416931,2.55999994277954,1.9800000190734899
Channel Islands,CHI,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,,Europe & Central Asia,High income,,Channel Islands,,46.7700004577637,46.970001220703104,47.08000183105471,47.040000915527294,47.279998779296896,47.5999984741211,47.810001373290994,48.029998779296896,48.209999084472706,48.3600006103516,49.2700004577637,50.0699996948242,51.0499992370605,51.8199996948242,52.4099998474121,52.6800003051758,52.9799995422363,53.91999816894529,55.310001373290994,55.8899993896484,56.810001373290994,57.3899993896484,57.869998931884794,58.3400001525879,58.83000183105471,59.4099998474121,60.08000183105471,60.7999992370605,61.4900016784668
Channel Islands,CHI,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,,Europe & Central Asia,High income,,Channel Islands,,73.3499984741211,73.620002746582,73.88999938964841,74.05999755859379,74.4300003051758,74.879997253418,75.3000030517578,75.7600021362305,76.1699981689453,76.5899963378906,77.370002746582,78.0400009155273,78.7300033569336,79.379997253418,79.9100036621094,80.3499984741211,80.8399963378906,81.5400009155273,82.4199981689453,82.879997253418,83.5100021362305,83.9800033569336,84.4000015258789,84.8000030517578,85.2099990844727,85.620002746582,86.0500030517578,86.5,86.9300003051758
Channel Islands,CHI,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,,Europe & Central Asia,High income,,Channel Islands,,47.119998931884794,46.959999084472706,46.91999816894529,47.060001373290994,46.9000015258789,46.6800003051758,46.5999984741211,46.5099983215332,46.459999084472706,46.4799995422363,45.630001068115206,44.880001068115206,43.9099998474121,43.2400016784668,42.7599983215332,42.6500015258789,42.529998779296896,41.6500015258789,40.27000045776371,39.790000915527294,38.97999954223629,38.5,38.1300010681152,37.77000045776371,37.3899993896484,36.9000015258789,36.3300018310547,35.689998626709,35.080001831054695
Channel Islands,CHI,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,,Europe & Central Asia,High income,,Channel Islands,,22.1399993896484,21.940000534057603,21.760000228881804,21.6700000762939,21.409999847412102,21.0799999237061,20.7800006866455,20.4400005340576,20.159999847412102,19.8999996185303,19.229999542236303,18.6800003051758,18.090000152587898,17.5699996948242,17.1599998474121,16.8500003814697,16.5,15.8999996185303,15.1000003814697,14.729999542236301,14.210000038147,13.8400001525879,13.5100002288818,13.1999998092651,12.880000114440902,12.539999961853,12.1899995803833,11.8199996948242,11.460000038147
Channel Islands,CHI,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",SL.FAM.WORK.MA.ZS,,Europe & Central Asia,High income,,Channel Islands,,1.79999995231628,1.7799999713897698,1.7599999904632602,1.7300000190734899,1.70000004768372,1.67999994754791,1.63999998569489,1.60000002384186,1.54999995231628,1.5,1.4800000190734899,1.46000003814697,1.45000004768372,1.42999994754791,1.4099999666213998,1.36000001430511,1.30999994277954,1.28999996185303,1.28999996185303,1.25999999046326,1.24000000953674,1.21000003814697,1.17999994754791,1.1499999761581399,1.11000001430511,1.0900000333786,1.05999994277954,1.02999997138977,1.00999999046326
Channel Islands,CHI,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",SL.FAM.WORK.FE.ZS,,Europe & Central Asia,High income,,Channel Islands,,3.97000002861023,3.8699998855590803,3.75999999046326,3.6300001144409197,3.50999999046326,3.39000010490417,3.24000000953674,3.08999991416931,2.9300000667572004,2.7699999809265097,2.64000010490417,2.5199999809265097,2.4000000953674303,2.2699999809265097,2.14000010490417,2.00999999046326,1.87999999523163,1.79999995231628,1.7300000190734899,1.62999999523163,1.54999995231628,1.46000003814697,1.37999999523163,1.30999994277954,1.24000000953674,1.16999995708466,1.11000001430511,1.05999994277954,1.00999999046326
Channel Islands,CHI,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,Europe & Central Asia,High income,,Channel Islands,,82.9499969482422,82.9700012207031,83.0299987792969,83.129997253418,83.1999969482422,83.2900009155273,83.4000015258789,83.5299987792969,83.6800003051758,83.9599990844727,83.9100036621094,83.870002746582,83.7699966430664,83.8199996948242,83.9300003051758,84.19000244140629,84.4899978637695,84.5,84.2699966430664,84.370002746582,84.4599990844727,84.5500030517578,84.6600036621094,84.80999755859379,84.94000244140629,85.0500030517578,85.1699981689453,85.2600021362305,85.3399963378906
Channel Islands,CHI,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,Europe & Central Asia,High income,,Channel Islands,,82.6699981689453,82.7300033569336,82.8300018310547,82.9499969482422,83.05999755859379,83.1800003051758,83.3399963378906,83.5100021362305,83.69000244140629,83.94000244140629,84.0199966430664,84.0800018310547,84.05999755859379,84.129997253418,84.1999969482422,84.379997253418,84.61000061035159,84.6600036621094,84.620002746582,84.6800003051758,84.7300033569336,84.7900009155273,84.879997253418,84.9800033569336,85.0800018310547,85.1500015258789,85.2200012207031,85.2799987792969,85.3399963378906
Channel Islands,CHI,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,,Europe & Central Asia,High income,,Channel Islands,,11.1999995708466,11.2000000476837,11.1599996089935,11.089999675750699,11.0299999713898,10.980000138282799,10.879999756813099,10.780000329017598,10.6599996089935,10.4399995803833,10.509999752044699,10.6000003814697,10.7500002384186,10.770000100135801,10.7399998903275,10.5499995946884,10.3300004005432,10.3699998855591,10.6400003433228,10.600000143051199,10.5800001621246,10.5600004196167,10.509999871254,10.429999709129302,10.3399995565414,10.3000000715256,10.240000247955301,10.2100002765655,10.190000295639
Channel Islands,CHI,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,,Europe & Central Asia,High income,,Channel Islands,,12.339999914169299,12.279999732971199,12.1800000667572,12.0500001907349,11.9300000667572,11.820000410079901,11.639999628067,11.4700000286102,11.289999723434502,11.0499997138977,11.0099999904632,10.999999523162801,11.0499997138977,11.009999752044699,10.940000295639,10.7599999904633,10.5399998426437,10.5399997234344,10.650000095367401,10.6000002622604,10.57000041008,10.5299997329712,10.459999918937699,10.3799996376038,10.309999704361,10.2600001096725,10.229999899864199,10.209999561309802,10.190000295639
Channel Islands,CHI,"Self-employed, male (% of male employment) (modeled ILO estimate)",SL.EMP.SELF.MA.ZS,,Europe & Central Asia,High income,,Channel Islands,,17.0499992370605,17.0300006866455,16.9699993133545,16.870000839233402,16.7999992370605,16.7099990844727,16.6000003814697,16.479999542236303,16.3199996948242,16.0400009155273,16.0900001525879,16.129999160766598,16.229999542236303,16.1800003051758,16.0699996948242,15.8100004196167,15.5100002288818,15.5,15.729999542236301,15.630000114440902,15.539999961853,15.460000038147,15.3400001525879,15.1899995803833,15.0600004196167,14.9499998092651,14.8299999237061,14.7399997711182,14.6599998474121
Channel Islands,CHI,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,Europe & Central Asia,High income,,Channel Islands,,17.3299999237061,17.270000457763697,17.1700000762939,17.0499992370605,16.9400005340576,16.8199996948242,16.6599998474121,16.4899997711182,16.3099994659424,16.0599994659424,15.979999542236301,15.9200000762939,15.9399995803833,15.869999885559098,15.8000001907349,15.619999885559098,15.390000343322802,15.3400001525879,15.380000114440902,15.3299999237061,15.270000457763699,15.210000038147,15.119999885559098,15.020000457763699,14.9200000762939,14.8500003814697,14.779999732971199,14.729999542236301,14.6599998474121
Channel Islands,CHI,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,Europe & Central Asia,High income,,Channel Islands,,5.849999904632571,5.82999992370605,5.80999994277954,5.78999996185303,5.76999998092651,5.75,5.71999979019165,5.699999809265139,5.65999984741211,5.610000133514401,5.57999992370605,5.53999996185303,5.4899997711181605,5.42000007629395,5.34000015258789,5.26000022888184,5.17999982833862,5.13000011444092,5.09999990463257,5.03000020980835,4.96000003814697,4.90000009536743,4.84000015258789,4.769999980926509,4.71000003814697,4.65999984741211,4.59999990463257,4.53000020980835,4.46999979019165
Channel Islands,CHI,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,Europe & Central Asia,High income,,Channel Islands,,4.98999977111816,4.98999977111816,4.98999977111816,5.01000022888184,5.0,5.01000022888184,5.01000022888184,5.019999980926509,5.019999980926509,5.019999980926509,4.96999979019165,4.92000007629395,4.88000011444092,4.8600001335144,4.8600001335144,4.8600001335144,4.84999990463257,4.800000190734861,4.73999977111816,4.71999979019165,4.699999809265139,4.67999982833862,4.65999984741211,4.6399998664856,4.61999988555908,4.59000015258789,4.550000190734861,4.51000022888184,4.46999979019165
Channel Islands,CHI,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,,Europe & Central Asia,High income,,Channel Islands,,6.119999885559079,6.07000017166138,6.0,5.90999984741211,5.80999994277954,5.71000003814697,5.59000015258789,5.46999979019165,5.32999992370605,5.15999984741211,5.09999990463257,5.05999994277954,5.03999996185303,4.94000005722046,4.82999992370605,4.67000007629395,4.48999977111816,4.42999982833862,4.42000007629395,4.32999992370605,4.2199997901916495,4.11999988555908,4.01000022888184,3.89000010490417,3.77999997138977,3.6800000667572004,3.58999991416931,3.50999999046326,3.4300000667572004
Channel Islands,CHI,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,Europe & Central Asia,High income,,Channel Islands,,4.51000022888184,4.44000005722046,4.349999904632569,4.269999980926509,4.15999984741211,4.03999996185303,3.9300000667572004,3.79999995231628,3.6800000667572004,3.5199999809265097,3.39000010490417,3.27999997138977,3.1800000667572004,3.04999995231628,2.9300000667572004,2.79999995231628,2.66000008583069,2.55999994277954,2.49000000953674,2.39000010490417,2.27999997138977,2.19000005722046,2.08999991416931,2.0,1.9099999666213998,1.83000004291534,1.7599999904632602,1.67999994754791,1.61000001430511
Chile,CHL,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,,Latin America & Caribbean,High income,,Chile,,43.41999816894529,44.619998931884794,45.939998626709006,47.209999084472706,47.5,47.4500007629395,46.8600006103516,49.0699996948242,51.5999984741211,51.3499984741211,52.25,52.0699996948242,52.25,52.5200004577637,53.4300003051758,53.1100006103516,53.1599998474121,53.6399993896484,54.380001068115206,54.75,54.380001068115206,54.08000183105471,54.3199996948242,54.779998779296896,55.5699996948242,55.91999816894529,56.720001220703104,56.8199996948242,56.9900016784668
Chile,CHL,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,,Latin America & Caribbean,High income,,Chile,,78.9700012207031,78.8199996948242,77.7699966430664,79.5699996948242,79.9599990844727,79.6600036621094,81.0,81.5100021362305,82.6699981689453,82.9899978637695,82.30999755859379,83.0999984741211,83.19000244140629,82.1800003051758,82.5500030517578,82.7600021362305,83.3399963378906,83.0299987792969,83.879997253418,84.5899963378906,84.4100036621094,84.2399978637695,84.63999938964841,84.7200012207031,84.2399978637695,83.9499969482422,83.80999755859379,84.5899963378906,85.0999984741211
Chile,CHL,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,,Latin America & Caribbean,High income,,Chile,,31.5400009155273,31.7700004577637,32.509998321533196,31.4099998474121,31.7099990844727,32.240001678466804,33.75,31.4599990844727,28.9500007629395,29.1299991607666,29.559999465942397,29.9300003051758,29.5499992370605,29.809999465942397,29.3199996948242,30.059999465942397,30.6399993896484,30.8700008392334,30.7900009155273,31.1200008392334,31.9300003051758,32.5900001525879,32.9300003051758,32.4000015258789,31.6800003051758,31.3799991607666,31.239999771118196,31.059999465942397,30.969999313354503
Chile,CHL,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,,Latin America & Caribbean,High income,,Chile,,14.8999996185303,15.119999885559098,16.1499996185303,14.9200000762939,14.630000114440902,15.0,14.470000267028801,13.8999996185303,12.6599998474121,12.3500003814697,12.9899997711182,12.109999656677198,11.859999656677198,12.3000001907349,11.6000003814697,11.390000343322802,10.9899997711182,11.460000038147,10.789999961853,10.270000457763699,10.489999771118198,10.779999732971199,10.6499996185303,10.75,11.229999542236301,11.130000114440902,10.8400001525879,10.2200002670288,10.1599998474121
Chile,CHL,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",SL.FAM.WORK.MA.ZS,,Latin America & Caribbean,High income,,Chile,,2.70000004768372,2.52999997138977,2.38000011444092,2.2699999809265097,2.11999988555908,1.9700000286102302,1.4900000095367398,1.62999999523163,1.6599999666213998,1.58000004291534,1.25999999046326,1.39999997615814,1.3400000333786,1.53999996185303,1.37000000476837,1.29999995231628,0.9399999976158141,1.03999996185303,1.00999999046326,0.959999978542328,0.839999973773956,0.779999971389771,0.819999992847443,0.8100000023841859,0.6899999976158139,0.730000019073486,0.6899999976158139,0.699999988079071,0.6700000166893011
Chile,CHL,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",SL.FAM.WORK.FE.ZS,,Latin America & Caribbean,High income,,Chile,,4.48999977111816,4.40000009536743,4.2800002098083505,4.11999988555908,4.0,3.82999992370605,4.11999988555908,3.83999991416931,3.6500000953674303,3.77999997138977,3.45000004768372,3.4600000381469704,3.27999997138977,3.39000010490417,3.2100000381469704,2.9600000381469704,2.79999995231628,2.63000011444092,2.4300000667572,2.25999999046326,2.15000009536743,2.04999995231628,2.16000008583069,2.08999991416931,1.9400000572204599,1.91999995708466,1.7400000095367398,1.66999995708466,1.5
Chile,CHL,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,Latin America & Caribbean,High income,,Chile,,65.9499969482422,66.370002746582,66.629997253418,66.879997253418,67.3899993896484,67.58999633789061,68.4300003051758,67.379997253418,66.6399993896484,66.629997253418,66.19000244140629,66.0400009155273,65.629997253418,66.120002746582,67.7099990844727,69.5699996948242,70.80999755859379,71.7900009155273,72.0800018310547,72.5,73.3499984741211,74.7399978637695,74.3300018310547,73.9599990844727,74.0699996948242,73.1800003051758,71.870002746582,71.7799987792969,71.75
